offer_id,job_title,seniority_level,status,industry,company_size,skills
578,machine learning engineer,senior,hybrid,Technology,212630.0,machine learning
578,machine learning engineer,senior,hybrid,Technology,212630.0,gcp
578,machine learning engineer,senior,hybrid,Technology,212630.0,kubernetes
578,machine learning engineer,senior,hybrid,Technology,212630.0,hadoop
578,machine learning engineer,senior,hybrid,Technology,212630.0,azure
578,machine learning engineer,senior,hybrid,Technology,212630.0,tensorflow
579,data scientist,senior,on-site,Technology,65820.0,spark
579,data scientist,senior,on-site,Technology,65820.0,r
579,data scientist,senior,on-site,Technology,65820.0,python
579,data scientist,senior,on-site,Technology,65820.0,airflow
579,data scientist,senior,on-site,Technology,65820.0,hadoop
458,data scientist,senior,hybrid,Technology,34660.0,sql
458,data scientist,senior,hybrid,Technology,34660.0,machine learning
458,data scientist,senior,hybrid,Technology,34660.0,python
580,data scientist,senior,Unknown,Technology,26090.0,r
580,data scientist,senior,Unknown,Technology,26090.0,python
580,data scientist,senior,Unknown,Technology,26090.0,sql
580,data scientist,senior,Unknown,Technology,26090.0,hadoop
580,data scientist,senior,Unknown,Technology,26090.0,machine learning
580,data scientist,senior,Unknown,Technology,26090.0,tableau
581,data scientist,senior,on-site,Technology,26020.0,amazon
581,data scientist,senior,on-site,Technology,26020.0,aws
581,data scientist,senior,on-site,Technology,26020.0,python
582,data scientist,midlevel,hybrid,Finance,21030.0,spark
582,data scientist,midlevel,hybrid,Finance,21030.0,hadoop
582,data scientist,midlevel,hybrid,Finance,21030.0,sql
582,data scientist,midlevel,hybrid,Finance,21030.0,python
74,data scientist,senior,on-site,Retail,865416.0,amazon
74,data scientist,senior,on-site,Retail,865416.0,r
74,data scientist,senior,on-site,Retail,865416.0,python
74,data scientist,senior,on-site,Retail,865416.0,sql
74,data scientist,senior,on-site,Retail,865416.0,machine learning
526,data scientist,senior,Unknown,Technology,5010.0,pytorch
526,data scientist,senior,Unknown,Technology,5010.0,spark
526,data scientist,senior,Unknown,Technology,5010.0,python
526,data scientist,senior,Unknown,Technology,5010.0,sql
526,data scientist,senior,Unknown,Technology,5010.0,machine learning
583,data scientist,senior,on-site,Technology,261060.0,sql
583,data scientist,senior,on-site,Technology,261060.0,machine learning
583,data scientist,senior,on-site,Technology,261060.0,r
583,data scientist,senior,on-site,Technology,261060.0,python
584,data scientist,senior,Unknown,Technology,990.0,pandas
584,data scientist,senior,Unknown,Technology,990.0,python
584,data scientist,senior,Unknown,Technology,990.0,docker
584,data scientist,senior,Unknown,Technology,990.0,airflow
584,data scientist,senior,Unknown,Technology,990.0,sql
584,data scientist,senior,Unknown,Technology,990.0,gcp
584,data scientist,senior,Unknown,Technology,990.0,machine learning
585,data scientist,lead,Unknown,Healthcare,300010.0,sql
585,data scientist,lead,Unknown,Healthcare,300010.0,machine learning
585,data scientist,lead,Unknown,Healthcare,300010.0,python
586,data scientist,senior,on-site,Manufacturing,101040.0,aws
586,data scientist,senior,on-site,Manufacturing,101040.0,machine learning
586,data scientist,senior,on-site,Manufacturing,101040.0,r
586,data scientist,senior,on-site,Manufacturing,101040.0,azure
587,data scientist,junior,Unknown,Technology,222050.0,deep learning
587,data scientist,junior,Unknown,Technology,222050.0,machine learning
588,data scientist,senior,on-site,Technology,83550.0,spark
588,data scientist,senior,on-site,Technology,83550.0,r
588,data scientist,senior,on-site,Technology,83550.0,python
588,data scientist,senior,on-site,Technology,83550.0,sql
588,data scientist,senior,on-site,Technology,83550.0,machine learning
588,data scientist,senior,on-site,Technology,83550.0,database
588,data scientist,senior,on-site,Technology,83550.0,hadoop
588,data scientist,senior,on-site,Technology,83550.0,deep learning
589,data scientist,senior,on-site,Technology,20010.0,sql
589,data scientist,senior,on-site,Technology,20010.0,machine learning
589,data scientist,senior,on-site,Technology,20010.0,r
589,data scientist,senior,on-site,Technology,20010.0,python
590,data scientist,senior,remote,Technology,10070.0,pandas
590,data scientist,senior,remote,Technology,10070.0,numpy
590,data scientist,senior,remote,Technology,10070.0,pytorch
590,data scientist,senior,remote,Technology,10070.0,spark
590,data scientist,senior,remote,Technology,10070.0,scikit-learn
590,data scientist,senior,remote,Technology,10070.0,python
590,data scientist,senior,remote,Technology,10070.0,scala
590,data scientist,senior,remote,Technology,10070.0,java
590,data scientist,senior,remote,Technology,10070.0,sql
590,data scientist,senior,remote,Technology,10070.0,machine learning
590,data scientist,senior,remote,Technology,10070.0,keras
590,data scientist,senior,remote,Technology,10070.0,deep learning
590,data scientist,senior,remote,Technology,10070.0,tensorflow
591,data scientist,midlevel,Unknown,Technology,27390.0,aws
591,data scientist,midlevel,Unknown,Technology,27390.0,git
591,data scientist,midlevel,Unknown,Technology,27390.0,python
591,data scientist,midlevel,Unknown,Technology,27390.0,sql
591,data scientist,midlevel,Unknown,Technology,27390.0,database
591,data scientist,midlevel,Unknown,Technology,27390.0,machine learning
591,data scientist,midlevel,Unknown,Technology,27390.0,matplotlib
591,data scientist,midlevel,Unknown,Technology,27390.0,tensorflow
591,data scientist,midlevel,Unknown,Technology,27390.0,tableau
592,data scientist,senior,remote,Technology,10020.0,spark
592,data scientist,senior,remote,Technology,10020.0,python
592,data scientist,senior,remote,Technology,10020.0,machine learning
592,data scientist,senior,remote,Technology,10020.0,hadoop
592,data scientist,senior,remote,Technology,10020.0,deep learning
516,data scientist,senior,remote,Technology,Unknown,pandas
516,data scientist,senior,remote,Technology,Unknown,numpy
516,data scientist,senior,remote,Technology,Unknown,python
516,data scientist,senior,remote,Technology,Unknown,sklearn
516,data scientist,senior,remote,Technology,Unknown,machine learning
516,data scientist,senior,remote,Technology,Unknown,matplotlib
593,data scientist,senior,on-site,Technology,27400.0,amazon
593,data scientist,senior,on-site,Technology,27400.0,aws
593,data scientist,senior,on-site,Technology,27400.0,git
593,data scientist,senior,on-site,Technology,27400.0,r
593,data scientist,senior,on-site,Technology,27400.0,python
593,data scientist,senior,on-site,Technology,27400.0,docker
593,data scientist,senior,on-site,Technology,27400.0,sql
593,data scientist,senior,on-site,Technology,27400.0,kubernetes
593,data scientist,senior,on-site,Technology,27400.0,hadoop
594,data scientist,senior,on-site,Technology,1300.0,aws
594,data scientist,senior,on-site,Technology,1300.0,git
594,data scientist,senior,on-site,Technology,1300.0,r
594,data scientist,senior,on-site,Technology,1300.0,python
594,data scientist,senior,on-site,Technology,1300.0,sql
594,data scientist,senior,on-site,Technology,1300.0,machine learning
595,data scientist,senior,on-site,Finance,62040.0,spark
595,data scientist,senior,on-site,Finance,62040.0,sql
595,data scientist,senior,on-site,Finance,62040.0,machine learning
595,data scientist,senior,on-site,Finance,62040.0,python
596,data scientist,midlevel,Unknown,Technology,492235.0,r
596,data scientist,midlevel,Unknown,Technology,492235.0,python
596,data scientist,midlevel,Unknown,Technology,492235.0,java
596,data scientist,midlevel,Unknown,Technology,492235.0,sql
596,data scientist,midlevel,Unknown,Technology,492235.0,database
596,data scientist,midlevel,Unknown,Technology,492235.0,machine learning
512,machine learning engineer,senior,Unknown,Technology,492235.0,sql
512,machine learning engineer,senior,Unknown,Technology,492235.0,python
597,data scientist,senior,Unknown,Technology,36130.0,spark
597,data scientist,senior,Unknown,Technology,36130.0,aws
597,data scientist,senior,Unknown,Technology,36130.0,git
597,data scientist,senior,Unknown,Technology,36130.0,python
597,data scientist,senior,Unknown,Technology,36130.0,sql
597,data scientist,senior,Unknown,Technology,36130.0,gcp
597,data scientist,senior,Unknown,Technology,36130.0,deep learning
597,data scientist,senior,Unknown,Technology,36130.0,azure
597,data scientist,senior,Unknown,Technology,36130.0,tensorflow
599,data scientist,senior,on-site,Technology,65140.0,aws
599,data scientist,senior,on-site,Technology,65140.0,powerbi
599,data scientist,senior,on-site,Technology,65140.0,r
599,data scientist,senior,on-site,Technology,65140.0,python
599,data scientist,senior,on-site,Technology,65140.0,sql
599,data scientist,senior,on-site,Technology,65140.0,machine learning
599,data scientist,senior,on-site,Technology,65140.0,tableau
600,data scientist,senior,on-site,Technology,94580.0,sql
600,data scientist,senior,on-site,Technology,94580.0,machine learning
600,data scientist,senior,on-site,Technology,94580.0,r
600,data scientist,senior,on-site,Technology,94580.0,python
508,data scientist,senior,on-site,Retail,Unknown,spark
508,data scientist,senior,on-site,Retail,Unknown,r
508,data scientist,senior,on-site,Retail,Unknown,python
508,data scientist,senior,on-site,Retail,Unknown,scala
508,data scientist,senior,on-site,Retail,Unknown,sql
508,data scientist,senior,on-site,Retail,Unknown,machine learning
508,data scientist,senior,on-site,Retail,Unknown,tensorflow
168,data scientist,senior,on-site,Healthcare,37990.0,pytorch
168,data scientist,senior,on-site,Healthcare,37990.0,aws
168,data scientist,senior,on-site,Healthcare,37990.0,git
168,data scientist,senior,on-site,Healthcare,37990.0,r
168,data scientist,senior,on-site,Healthcare,37990.0,python
168,data scientist,senior,on-site,Healthcare,37990.0,docker
168,data scientist,senior,on-site,Healthcare,37990.0,scikit-learn
168,data scientist,senior,on-site,Healthcare,37990.0,deep learning
168,data scientist,senior,on-site,Healthcare,37990.0,machine learning
168,data scientist,senior,on-site,Healthcare,37990.0,gcp
168,data scientist,senior,on-site,Healthcare,37990.0,kubernetes
168,data scientist,senior,on-site,Healthcare,37990.0,keras
168,data scientist,senior,on-site,Healthcare,37990.0,azure
168,data scientist,senior,on-site,Healthcare,37990.0,tensorflow
602,data scientist,lead,Unknown,Finance,290740.0,sql
602,data scientist,lead,Unknown,Finance,290740.0,aws
602,data scientist,lead,Unknown,Finance,290740.0,tableau
548,data scientist,senior,Unknown,Technology,17050.0,sql
548,data scientist,senior,Unknown,Technology,17050.0,machine learning
548,data scientist,senior,Unknown,Technology,17050.0,tableau
548,data scientist,senior,Unknown,Technology,17050.0,python
603,data scientist,senior,on-site,Technology,20020.0,machine learning
603,data scientist,senior,on-site,Technology,20020.0,database
604,data scientist,senior,on-site,Technology,6030.0,tableau
604,data scientist,senior,on-site,Technology,6030.0,sql
604,data scientist,senior,on-site,Technology,6030.0,r
604,data scientist,senior,on-site,Technology,6030.0,python
606,data scientist,junior,hybrid,Technology,263590.0,pandas
606,data scientist,junior,hybrid,Technology,263590.0,numpy
606,data scientist,junior,hybrid,Technology,263590.0,aws
606,data scientist,junior,hybrid,Technology,263590.0,r
606,data scientist,junior,hybrid,Technology,263590.0,python
606,data scientist,junior,hybrid,Technology,263590.0,scikit-learn
606,data scientist,junior,hybrid,Technology,263590.0,machine learning
606,data scientist,junior,hybrid,Technology,263590.0,gcp
606,data scientist,junior,hybrid,Technology,263590.0,deep learning
606,data scientist,junior,hybrid,Technology,263590.0,azure
606,data scientist,junior,hybrid,Technology,263590.0,matplotlib
607,machine learning engineer,lead,on-site,Finance,290790.0,pandas
607,machine learning engineer,lead,on-site,Finance,290790.0,numpy
607,machine learning engineer,lead,on-site,Finance,290790.0,pytorch
607,machine learning engineer,lead,on-site,Finance,290790.0,scikit-learn
607,machine learning engineer,lead,on-site,Finance,290790.0,machine learning
607,machine learning engineer,lead,on-site,Finance,290790.0,deep learning
607,machine learning engineer,lead,on-site,Finance,290790.0,tensorflow
379,data scientist,senior,Unknown,Technology,17040.0,pandas
379,data scientist,senior,Unknown,Technology,17040.0,numpy
379,data scientist,senior,Unknown,Technology,17040.0,git
379,data scientist,senior,Unknown,Technology,17040.0,scikit-learn
379,data scientist,senior,Unknown,Technology,17040.0,python
379,data scientist,senior,Unknown,Technology,17040.0,linux
379,data scientist,senior,Unknown,Technology,17040.0,sql
379,data scientist,senior,Unknown,Technology,17040.0,machine learning
379,data scientist,senior,Unknown,Technology,17040.0,tableau
608,data scientist,senior,Unknown,Technology,950.0,azure
608,data scientist,senior,Unknown,Technology,950.0,python
609,data engineer,senior,on-site,Retail,865456.0,amazon
609,data engineer,senior,on-site,Retail,865456.0,spark
609,data engineer,senior,on-site,Retail,865456.0,python
609,data engineer,senior,on-site,Retail,865456.0,scala
609,data engineer,senior,on-site,Retail,865456.0,sql
609,data engineer,senior,on-site,Retail,865456.0,hadoop
609,data engineer,senior,on-site,Retail,865456.0,machine learning
610,data scientist,lead,on-site,Technology,94590.0,machine learning
220,data scientist,midlevel,remote,Technology,Unknown,sql
220,data scientist,midlevel,remote,Technology,Unknown,machine learning
220,data scientist,midlevel,remote,Technology,Unknown,python
611,data scientist,senior,hybrid,Technology,34630.0,sql
611,data scientist,senior,hybrid,Technology,34630.0,machine learning
611,data scientist,senior,hybrid,Technology,34630.0,tableau
611,data scientist,senior,hybrid,Technology,34630.0,python
612,data scientist,senior,hybrid,Technology,27040.0,pytorch
612,data scientist,senior,hybrid,Technology,27040.0,aws
612,data scientist,senior,hybrid,Technology,27040.0,scikit-learn
612,data scientist,senior,hybrid,Technology,27040.0,python
612,data scientist,senior,hybrid,Technology,27040.0,machine learning
612,data scientist,senior,hybrid,Technology,27040.0,azure
612,data scientist,senior,hybrid,Technology,27040.0,tensorflow
613,machine learning engineer,junior,Unknown,Technology,492225.0,machine learning
614,data scientist,lead,Unknown,Retail,409030.0,spark
614,data scientist,lead,Unknown,Retail,409030.0,machine learning
614,data scientist,lead,Unknown,Retail,409030.0,git
614,data scientist,lead,Unknown,Retail,409030.0,python
